"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate
,"Braxton County, WV","54007","2011","2011",Suppressed,3335,Suppressed
,"Braxton County, WV","54007","2012","2012",Suppressed,3270,Suppressed
,"Braxton County, WV","54007","2013","2013",Suppressed,3299,Suppressed
,"Braxton County, WV","54007","2014","2014",Suppressed,3237,Suppressed
,"Braxton County, WV","54007","2015","2015",12,3228,Unreliable
,"Brooke County, WV","54009","2010","2010",10,5257,Unreliable
,"Brooke County, WV","54009","2011","2011",19,5113,Unreliable
,"Brooke County, WV","54009","2012","2012",17,5028,Unreliable
,"Brooke County, WV","54009","2013","2013",22,4973,442.4
,"Brooke County, WV","54009","2014","2014",11,4880,Unreliable
,"Brooke County, WV","54009","2015","2015",10,4853,Unreliable
,"Cabell County, WV","54011","2010","2010",56,24832,225.5
,"Cabell County, WV","54011","2011","2011",69,24289,284.1
,"Cabell County, WV","54011","2012","2012",55,24432,225.1
,"Cabell County, WV","54011","2013","2013",67,24305,275.7
,"Cabell County, WV","54011","2014","2014",71,23978,296.1
,"Cabell County, WV","54011","2015","2015",99,23459,422.0
,"Calhoun County, WV","54013","2010","2010",0,1749,Unreliable
,"Calhoun County, WV","54013","2011","2011",Suppressed,1727,Suppressed
,"Calhoun County, WV","54013","2012","2012",Suppressed,1701,Suppressed
,"Calhoun County, WV","54013","2013","2013",Suppressed,1684,Suppressed
,"Calhoun County, WV","54013","2014","2014",Suppressed,1685,Suppressed
,"Calhoun County, WV","54013","2015","2015",Suppressed,1603,Suppressed
,"Clay County, WV","54015","2010","2010",Suppressed,2266,Suppressed
,"Clay County, WV","54015","2011","2011",Suppressed,2217,Suppressed
,"Clay County, WV","54015","2012","2012",Suppressed,2101,Suppressed
,"Clay County, WV","54015","2013","2013",Suppressed,2053,Suppressed
,"Clay County, WV","54015","2014","2014",Suppressed,1968,Suppressed
,"Clay County, WV","54015","2015","2015",Suppressed,1972,Suppressed
,"Doddridge County, WV","54017","2010","2010",Suppressed,2004,Suppressed
,"Doddridge County, WV","54017","2011","2011",Suppressed,1991,Suppressed
,"Doddridge County, WV","54017","2012","2012",Suppressed,1945,Suppressed
,"Doddridge County, WV","54017","2013","2013",Suppressed,2004,Suppressed
,"Doddridge County, WV","54017","2014","2014",Suppressed,2043,Suppressed
,"Doddridge County, WV","54017","2015","2015",Suppressed,1981,Suppressed
,"Fayette County, WV","54019","2010","2010",39,11193,348.4
,"Fayette County, WV","54019","2011","2011",39,11098,351.4
,"Fayette County, WV","54019","2012","2012",33,11031,299.2
,"Fayette County, WV","54019","2013","2013",32,10918,293.1
,"Fayette County, WV","54019","2014","2014",35,10785,324.5
,"Fayette County, WV","54019","2015","2015",25,10710,233.4
,"Gilmer County, WV","54021","2010","2010",Suppressed,2779,Suppressed
,"Gilmer County, WV","54021","2011","2011",Suppressed,2706,Suppressed
,"Gilmer County, WV","54021","2012","2012",Suppressed,2789,Suppressed
,"Gilmer County, WV","54021","2013","2013",Suppressed,2673,Suppressed
,"Gilmer County, WV","54021","2014","2014",Suppressed,2627,Suppressed
,"Gilmer County, WV","54021","2015","2015",0,2550,Unreliable
,"Grant County, WV","54023","2010","2010",Suppressed,2779,Suppressed
,"Grant County, WV","54023","2011","2011",Suppressed,2707,Suppressed
,"Grant County, WV","54023","2012","2012",Suppressed,2635,Suppressed
,"Grant County, WV","54023","2013","2013",Suppressed,2563,Suppressed
,"Grant County, WV","54023","2014","2014",Suppressed,2512,Suppressed
,"Grant County, WV","54023","2015","2015",Suppressed,2497,Suppressed
,"Greenbrier County, WV","54025","2010","2010",22,7946,276.9
,"Greenbrier County, WV","54025","2011","2011",32,8094,395.4
,"Greenbrier County, WV","54025","2012","2012",25,8161,306.3
,"Greenbrier County, WV","54025","2013","2013",19,8056,Unreliable
,"Greenbrier County, WV","54025","2014","2014",13,7889,Unreliable
,"Greenbrier County, WV","54025","2015","2015",22,7829,281.0
,"Hampshire County, WV","54027","2010","2010",12,5749,Unreliable
,"Hampshire County, WV","54027","2011","2011",12,5606,Unreliable
,"Hampshire County, WV","54027","2012","2012",11,5502,Unreliable
,"Hampshire County, WV","54027","2013","2013",Suppressed,5343,Suppressed
,"Hampshire County, WV","54027","2014","2014",Suppressed,5195,Suppressed
,"Hampshire County, WV","54027","2015","2015",17,5120,Unreliable
,"Hancock County, WV","54029","2010","2010",18,7176,Unreliable
,"Hancock County, WV","54029","2011","2011",Suppressed,7058,Suppressed
,"Hancock County, WV","54029","2012","2012",21,6952,302.1
,"Hancock County, WV","54029","2013","2013",16,6820,Unreliable
,"Hancock County, WV","54029","2014","2014",28,6772,413.5
,"Hancock County, WV","54029","2015","2015",22,6690,328.8
,"Hardy County, WV","54031","2010","2010",Suppressed,3475,Suppressed
,"Hardy County, WV","54031","2011","2011",Suppressed,3342,Suppressed
,"Hardy County, WV","54031","2012","2012",Suppressed,3186,Suppressed
,"Hardy County, WV","54031","2013","2013",10,3162,Unreliable
,"Hardy County, WV","54031","2014","2014",Suppressed,3167,Suppressed
,"Hardy County, WV","54031","2015","2015",Suppressed,3167,Suppressed
,"Harrison County, WV","54033","2010","2010",33,17188,192.0
,"Harrison County, WV","54033","2011","2011",59,17120,344.6
,"Harrison County, WV","54033","2012","2012",42,16998,247.1
,"Harrison County, WV","54033","2013","2013",39,17017,229.2
,"Harrison County, WV","54033","2014","2014",35,16889,207.2
,"Harrison County, WV","54033","2015","2015",33,16859,195.7
,"Jackson County, WV","54035","2010","2010",14,6968,Unreliable
,"Jackson County, WV","54035","2011","2011",18,6885,Unreliable
,"Jackson County, WV","54035","2012","2012",16,6791,Unreliable
,"Jackson County, WV","54035","2013","2013",18,6772,Unreliable
,"Jackson County, WV","54035","2014","2014",12,6743,Unreliable
,"Jackson County, WV","54035","2015","2015",20,6739,296.8
,"Jefferson County, WV","54037","2010","2010",20,13853,144.4
,"Jefferson County, WV","54037","2011","2011",23,13917,165.3
,"Jefferson County, WV","54037","2012","2012",18,13694,Unreliable
,"Jefferson County, WV","54037","2013","2013",16,13711,Unreliable
,"Jefferson County, WV","54037","2014","2014",24,13853,173.2
,"Jefferson County, WV","54037","2015","2015",20,13839,144.5
,"Kanawha County, WV","54039","2010","2010",107,47724,224.2
,"Kanawha County, WV","54039","2011","2011",121,47593,254.2
,"Kanawha County, WV","54039","2012","2012",116,47369,244.9
,"Kanawha County, WV","54039","2013","2013",117,47213,247.8
,"Kanawha County, WV","54039","2014","2014",136,46744,290.9
,"Kanawha County, WV","54039","2015","2015",144,46149,312.0
,"Lewis County, WV","54041","2010","2010",Suppressed,3974,Suppressed
,"Lewis County, WV","54041","2011","2011",Suppressed,3974,Suppressed
,"Lewis County, WV","54041","2012","2012",Suppressed,4001,Suppressed
,"Lewis County, WV","54041","2013","2013",Suppressed,3944,Suppressed
,"Lewis County, WV","54041","2014","2014",Suppressed,3910,Suppressed
,"Lewis County, WV","54041","2015","2015",10,3904,Unreliable
,"Lincoln County, WV","54043","2010","2010",20,5479,365.0
,"Lincoln County, WV","54043","2011","2011",19,5372,Unreliable
,"Lincoln County, WV","54043","2012","2012",16,5331,Unreliable
,"Lincoln County, WV","54043","2013","2013",14,5243,Unreliable
,"Lincoln County, WV","54043","2014","2014",21,5180,405.4
,"Lincoln County, WV","54043","2015","2015",16,5015,Unreliable
,"Logan County, WV","54045","2010","2010",38,9495,400.2
,"Logan County, WV","54045","2011","2011",49,9380,522.4
,"Logan County, WV","54045","2012","2012",45,9153,491.6
,"Logan County, WV","54045","2013","2013",35,9100,384.6
,"Logan County, WV","54045","2014","2014",36,8848,406.9
,"Logan County, WV","54045","2015","2015",39,8589,454.1
,"McDowell County, WV","54047","2010","2010",29,5329,544.2
,"McDowell County, WV","54047","2011","2011",37,5153,718.0
,"McDowell County, WV","54047","2012","2012",24,5057,474.6
,"McDowell County, WV","54047","2013","2013",36,4932,729.9
,"McDowell County, WV","54047","2014","2014",29,4795,604.8
,"McDowell County, WV","54047","2015","2015",26,4500,577.8
,"Marion County, WV","54049","2010","2010",13,14183,Unreliable
,"Marion County, WV","54049","2011","2011",20,13939,143.5
,"Marion County, WV","54049","2012","2012",31,13714,226.0
,"Marion County, WV","54049","2013","2013",19,13559,Unreliable
,"Marion County, WV","54049","2014","2014",23,13437,171.2
,"Marion County, WV","54049","2015","2015",25,13343,187.4
,"Marshall County, WV","54051","2010","2010",18,7608,Unreliable
,"Marshall County, WV","54051","2011","2011",10,7452,Unreliable
,"Marshall County, WV","54051","2012","2012",16,7393,Unreliable
,"Marshall County, WV","54051","2013","2013",18,7358,Unreliable
,"Marshall County, WV","54051","2014","2014",14,7378,Unreliable
,"Marshall County, WV","54051","2015","2015",Suppressed,7221,Suppressed
,"Mason County, WV","54053","2010","2010",15,6651,Unreliable
,"Mason County, WV","54053","2011","2011",23,6584,349.3
,"Mason County, WV","54053","2012","2012",21,6460,325.1
,"Mason County, WV","54053","2013","2013",14,6380,Unreliable
,"Mason County, WV","54053","2014","2014",16,6371,Unreliable
,"Mason County, WV","54053","2015","2015",12,6384,Unreliable
,"Mercer County, WV","54055","2010","2010",54,14557,371.0
,"Mercer County, WV","54055","2011","2011",57,14622,389.8
,"Mercer County, WV","54055","2012","2012",65,14511,447.9
,"Mercer County, WV","54055","2013","2013",35,14400,243.1
,"Mercer County, WV","54055","2014","2014",51,14378,354.7
,"Mercer County, WV","54055","2015","2015",54,14343,376.5
,"Mineral County, WV","54057","2010","2010",13,6578,Unreliable
,"Mineral County, WV","54057","2011","2011",10,6444,Unreliable
,"Mineral County, WV","54057","2012","2012",11,6346,Unreliable
,"Mineral County, WV","54057","2013","2013",15,6197,Unreliable
,"Mineral County, WV","54057","2014","2014",Suppressed,6137,Suppressed
,"Mineral County, WV","54057","2015","2015",12,6071,Unreliable
,"Mingo County, WV","54059","2010","2010",31,6934,447.1
,"Mingo County, WV","54059","2011","2011",24,6767,354.7
,"Mingo County, WV","54059","2012","2012",34,6609,514.4
,"Mingo County, WV","54059","2013","2013",27,6545,412.5
,"Mingo County, WV","54059","2014","2014",37,6458,572.9
,"Mingo County, WV","54059","2015","2015",20,6250,320.0
,"Monongalia County, WV","54061","2010","2010",25,24628,101.5
,"Monongalia County, WV","54061","2011","2011",28,25484,109.9
,"Monongalia County, WV","54061","2012","2012",22,26864,81.9
,"Monongalia County, WV","54061","2013","2013",31,28488,108.8
,"Monongalia County, WV","54061","2014","2014",48,29504,162.7
,"Monongalia County, WV","54061","2015","2015",29,30693,94.5
,"Monroe County, WV","54063","2010","2010",11,3009,Unreliable
,"Monroe County, WV","54063","2011","2011",Suppressed,2974,Suppressed
,"Monroe County, WV","54063","2012","2012",Suppressed,2942,Suppressed
,"Monroe County, WV","54063","2013","2013",Suppressed,2896,Suppressed
,"Monroe County, WV","54063","2014","2014",Suppressed,2889,Suppressed
,"Monroe County, WV","54063","2015","2015",Suppressed,2879,Suppressed
,"Morgan County, WV","54065","2010","2010",Suppressed,4048,Suppressed
,"Morgan County, WV","54065","2011","2011",Suppressed,3918,Suppressed
,"Morgan County, WV","54065","2012","2012",Suppressed,3757,Suppressed
,"Morgan County, WV","54065","2013","2013",Suppressed,3745,Suppressed
,"Morgan County, WV","54065","2014","2014",Suppressed,3694,Suppressed
,"Morgan County, WV","54065","2015","2015",Suppressed,3701,Suppressed
,"Nicholas County, WV","54067","2010","2010",17,6217,Unreliable
,"Nicholas County, WV","54067","2011","2011",23,6142,374.5
,"Nicholas County, WV","54067","2012","2012",22,6163,357.0
,"Nicholas County, WV","54067","2013","2013",24,6029,398.1
,"Nicholas County, WV","54067","2014","2014",16,5879,Unreliable
,"Nicholas County, WV","54067","2015","2015",23,5841,393.8
,"Ohio County, WV","54069","2010","2010",21,9605,218.6
,"Ohio County, WV","54069","2011","2011",13,9593,Unreliable
,"Ohio County, WV","54069","2012","2012",17,9495,Unreliable
,"Ohio County, WV","54069","2013","2013",21,9615,218.4
,"Ohio County, WV","54069","2014","2014",19,9532,Unreliable
,"Ohio County, WV","54069","2015","2015",15,9637,Unreliable
,"Pendleton County, WV","54071","2010","2010",Suppressed,1580,Suppressed
,"Pendleton County, WV","54071","2011","2011",Suppressed,1544,Suppressed
,"Pendleton County, WV","54071","2012","2012",Suppressed,1480,Suppressed
,"Pendleton County, WV","54071","2013","2013",Suppressed,1431,Suppressed
,"Pendleton County, WV","54071","2014","2014",Suppressed,1433,Suppressed
,"Pendleton County, WV","54071","2015","2015",Suppressed,1354,Suppressed
,"Pleasants County, WV","54073","2010","2010",Suppressed,1964,Suppressed
,"Pleasants County, WV","54073","2011","2011",Suppressed,1951,Suppressed
,"Pleasants County, WV","54073","2012","2012",Suppressed,1881,Suppressed
,"Pleasants County, WV","54073","2013","2013",0,1866,Unreliable
,"Pleasants County, WV","54073","2014","2014",Suppressed,1866,Suppressed
,"Pleasants County, WV","54073","2015","2015",Suppressed,1882,Suppressed
,"Pocahontas County, WV","54075","2010","2010",Suppressed,1969,Suppressed
,"Pocahontas County, WV","54075","2011","2011",Suppressed,1957,Suppressed
,"Pocahontas County, WV","54075","2012","2012",Suppressed,1881,Suppressed
,"Pocahontas County, WV","54075","2013","2013",Suppressed,1883,Suppressed
,"Pocahontas County, WV","54075","2014","2014",Suppressed,1883,Suppressed
,"Pocahontas County, WV","54075","2015","2015",Suppressed,1849,Suppressed
,"Preston County, WV","54077","2010","2010",15,9246,Unreliable
,"Preston County, WV","54077","2011","2011",13,9144,Unreliable
,"Preston County, WV","54077","2012","2012",18,9167,Unreliable
,"Preston County, WV","54077","2013","2013",15,9000,Unreliable
,"Preston County, WV","54077","2014","2014",20,8993,222.4
,"Preston County, WV","54077","2015","2015",10,9062,Unreliable
,"Putnam County, WV","54079","2010","2010",16,14288,Unreliable
,"Putnam County, WV","54079","2011","2011",27,14328,188.4
,"Putnam County, WV","54079","2012","2012",19,14402,Unreliable
,"Putnam County, WV","54079","2013","2013",27,14240,189.6
,"Putnam County, WV","54079","2014","2014",25,14163,176.5
,"Putnam County, WV","54079","2015","2015",24,14065,170.6
,"Raleigh County, WV","54081","2010","2010",79,20439,386.5
,"Raleigh County, WV","54081","2011","2011",74,20568,359.8
,"Raleigh County, WV","54081","2012","2012",84,20494,409.9
,"Raleigh County, WV","54081","2013","2013",72,20415,352.7
,"Raleigh County, WV","54081","2014","2014",67,20132,332.8
,"Raleigh County, WV","54081","2015","2015",74,19892,372.0
,"Randolph County, WV","54083","2010","2010",13,7170,Unreliable
,"Randolph County, WV","54083","2011","2011",20,7111,281.3
,"Randolph County, WV","54083","2012","2012",19,7139,Unreliable
,"Randolph County, WV","54083","2013","2013",25,7075,353.4
,"Randolph County, WV","54083","2014","2014",11,6957,Unreliable
,"Randolph County, WV","54083","2015","2015",12,6878,Unreliable
,"Ritchie County, WV","54085","2010","2010",Suppressed,2407,Suppressed
,"Ritchie County, WV","54085","2011","2011",Suppressed,2305,Suppressed
,"Ritchie County, WV","54085","2012","2012",Suppressed,2267,Suppressed
,"Ritchie County, WV","54085","2013","2013",Suppressed,2214,Suppressed
,"Ritchie County, WV","54085","2014","2014",Suppressed,2154,Suppressed
,"Ritchie County, WV","54085","2015","2015",Suppressed,2158,Suppressed
,"Roane County, WV","54087","2010","2010",Suppressed,3508,Suppressed
,"Roane County, WV","54087","2011","2011",10,3411,Unreliable
,"Roane County, WV","54087","2012","2012",12,3316,Unreliable
,"Roane County, WV","54087","2013","2013",Suppressed,3290,Suppressed
,"Roane County, WV","54087","2014","2014",Suppressed,3252,Suppressed
,"Roane County, WV","54087","2015","2015",Suppressed,3199,Suppressed
,"Summers County, WV","54089","2010","2010",12,3452,Unreliable
,"Summers County, WV","54089","2011","2011",13,3408,Unreliable
,"Summers County, WV","54089","2012","2012",12,3361,Unreliable
,"Summers County, WV","54089","2013","2013",Suppressed,3334,Suppressed
,"Summers County, WV","54089","2014","2014",Suppressed,3253,Suppressed
,"Summers County, WV","54089","2015","2015",16,3181,Unreliable
,"Taylor County, WV","54091","2010","2010",11,4361,Unreliable
,"Taylor County, WV","54091","2011","2011",10,4328,Unreliable
,"Taylor County, WV","54091","2012","2012",Suppressed,4285,Suppressed
,"Taylor County, WV","54091","2013","2013",Suppressed,4214,Suppressed
,"Taylor County, WV","54091","2014","2014",Suppressed,4293,Suppressed
,"Taylor County, WV","54091","2015","2015",Suppressed,4254,Suppressed
,"Tucker County, WV","54093","2010","2010",Suppressed,1569,Suppressed
,"Tucker County, WV","54093","2011","2011",Suppressed,1516,Suppressed
,"Tucker County, WV","54093","2012","2012",Suppressed,1489,Suppressed
,"Tucker County, WV","54093","2013","2013",Suppressed,1491,Suppressed
,"Tucker County, WV","54093","2014","2014",Suppressed,1474,Suppressed
,"Tucker County, WV","54093","2015","2015",Suppressed,1470,Suppressed
,"Tyler County, WV","54095","2010","2010",Suppressed,2043,Suppressed
,"Tyler County, WV","54095","2011","2011",Suppressed,2002,Suppressed
