"Notes","County","County Code","Year","Year Code",Deaths
,"Sullivan County, PA","42113","2020","2020",Suppressed
,"Sullivan County, PA","42113","2021","2021",Suppressed
,"Sullivan County, PA","42113","2022","2022",Suppressed
,"Sullivan County, PA","42113","2023 ","2023",Suppressed
,"Susquehanna County, PA","42115","2018","2018",17
,"Susquehanna County, PA","42115","2019","2019",Suppressed
,"Susquehanna County, PA","42115","2020","2020",17
,"Susquehanna County, PA","42115","2021","2021",17
,"Susquehanna County, PA","42115","2022","2022",19
,"Susquehanna County, PA","42115","2023 ","2023",22
,"Tioga County, PA","42117","2018","2018",16
,"Tioga County, PA","42117","2019","2019",19
,"Tioga County, PA","42117","2020","2020",16
,"Tioga County, PA","42117","2021","2021",39
,"Tioga County, PA","42117","2022","2022",14
,"Tioga County, PA","42117","2023 ","2023",19
,"Union County, PA","42119","2018","2018",15
,"Union County, PA","42119","2019","2019",11
,"Union County, PA","42119","2020","2020",11
,"Union County, PA","42119","2021","2021",Suppressed
,"Union County, PA","42119","2022","2022",Suppressed
,"Union County, PA","42119","2023 ","2023",Suppressed
,"Venango County, PA","42121","2018","2018",23
,"Venango County, PA","42121","2019","2019",26
,"Venango County, PA","42121","2020","2020",26
,"Venango County, PA","42121","2021","2021",40
,"Venango County, PA","42121","2022","2022",29
,"Venango County, PA","42121","2023 ","2023",24
,"Warren County, PA","42123","2018","2018",Suppressed
,"Warren County, PA","42123","2019","2019",11
,"Warren County, PA","42123","2020","2020",13
,"Warren County, PA","42123","2021","2021",21
,"Warren County, PA","42123","2022","2022",15
,"Warren County, PA","42123","2023 ","2023",19
,"Washington County, PA","42125","2018","2018",112
,"Washington County, PA","42125","2019","2019",116
,"Washington County, PA","42125","2020","2020",121
,"Washington County, PA","42125","2021","2021",133
,"Washington County, PA","42125","2022","2022",135
,"Washington County, PA","42125","2023 ","2023",90
,"Wayne County, PA","42127","2018","2018",22
,"Wayne County, PA","42127","2019","2019",36
,"Wayne County, PA","42127","2020","2020",19
,"Wayne County, PA","42127","2021","2021",33
,"Wayne County, PA","42127","2022","2022",22
,"Wayne County, PA","42127","2023 ","2023",16
,"Westmoreland County, PA","42129","2018","2018",165
,"Westmoreland County, PA","42129","2019","2019",147
,"Westmoreland County, PA","42129","2020","2020",171
,"Westmoreland County, PA","42129","2021","2021",216
,"Westmoreland County, PA","42129","2022","2022",190
,"Westmoreland County, PA","42129","2023 ","2023",157
,"Wyoming County, PA","42131","2018","2018",18
,"Wyoming County, PA","42131","2019","2019",16
,"Wyoming County, PA","42131","2020","2020",16
,"Wyoming County, PA","42131","2021","2021",23
,"Wyoming County, PA","42131","2022","2022",12
,"Wyoming County, PA","42131","2023 ","2023",11
,"York County, PA","42133","2018","2018",208
,"York County, PA","42133","2019","2019",208
,"York County, PA","42133","2020","2020",264
,"York County, PA","42133","2021","2021",262
,"York County, PA","42133","2022","2022",194
,"York County, PA","42133","2023 ","2023",200
,"Bristol County, RI","44001","2018","2018",18
,"Bristol County, RI","44001","2019","2019",15
,"Bristol County, RI","44001","2020","2020",13
,"Bristol County, RI","44001","2021","2021",17
,"Bristol County, RI","44001","2022","2022",14
,"Bristol County, RI","44001","2023 ","2023",22
,"Kent County, RI","44003","2018","2018",54
,"Kent County, RI","44003","2019","2019",58
,"Kent County, RI","44003","2020","2020",69
,"Kent County, RI","44003","2021","2021",83
,"Kent County, RI","44003","2022","2022",68
,"Kent County, RI","44003","2023 ","2023",59
,"Newport County, RI","44005","2018","2018",17
,"Newport County, RI","44005","2019","2019",17
,"Newport County, RI","44005","2020","2020",28
,"Newport County, RI","44005","2021","2021",21
,"Newport County, RI","44005","2022","2022",29
,"Newport County, RI","44005","2023 ","2023",26
,"Providence County, RI","44007","2018","2018",239
,"Providence County, RI","44007","2019","2019",291
,"Providence County, RI","44007","2020","2020",310
,"Providence County, RI","44007","2021","2021",337
,"Providence County, RI","44007","2022","2022",321
,"Providence County, RI","44007","2023 ","2023",318
,"Washington County, RI","44009","2018","2018",35
,"Washington County, RI","44009","2019","2019",33
,"Washington County, RI","44009","2020","2020",34
,"Washington County, RI","44009","2021","2021",48
,"Washington County, RI","44009","2022","2022",44
,"Washington County, RI","44009","2023 ","2023",34
,"Abbeville County, SC","45001","2018","2018",12
,"Abbeville County, SC","45001","2019","2019",14
,"Abbeville County, SC","45001","2020","2020",24
,"Abbeville County, SC","45001","2021","2021",21
,"Abbeville County, SC","45001","2022","2022",17
,"Abbeville County, SC","45001","2023 ","2023",13
,"Aiken County, SC","45003","2018","2018",97
,"Aiken County, SC","45003","2019","2019",87
,"Aiken County, SC","45003","2020","2020",133
,"Aiken County, SC","45003","2021","2021",179
,"Aiken County, SC","45003","2022","2022",146
,"Aiken County, SC","45003","2023 ","2023",138
,"Allendale County, SC","45005","2018","2018",Suppressed
,"Allendale County, SC","45005","2019","2019",Suppressed
,"Allendale County, SC","45005","2020","2020",11
,"Allendale County, SC","45005","2021","2021",12
,"Allendale County, SC","45005","2022","2022",Suppressed
,"Allendale County, SC","45005","2023 ","2023",Suppressed
,"Anderson County, SC","45007","2018","2018",92
,"Anderson County, SC","45007","2019","2019",126
,"Anderson County, SC","45007","2020","2020",147
,"Anderson County, SC","45007","2021","2021",144
,"Anderson County, SC","45007","2022","2022",141
,"Anderson County, SC","45007","2023 ","2023",114
,"Bamberg County, SC","45009","2018","2018",12
,"Bamberg County, SC","45009","2019","2019",Suppressed
,"Bamberg County, SC","45009","2020","2020",10
,"Bamberg County, SC","45009","2021","2021",10
,"Bamberg County, SC","45009","2022","2022",15
,"Bamberg County, SC","45009","2023 ","2023",11
,"Barnwell County, SC","45011","2018","2018",12
,"Barnwell County, SC","45011","2019","2019",17
,"Barnwell County, SC","45011","2020","2020",22
,"Barnwell County, SC","45011","2021","2021",26
,"Barnwell County, SC","45011","2022","2022",23
,"Barnwell County, SC","45011","2023 ","2023",18
,"Beaufort County, SC","45013","2018","2018",54
,"Beaufort County, SC","45013","2019","2019",59
,"Beaufort County, SC","45013","2020","2020",85
,"Beaufort County, SC","45013","2021","2021",94
,"Beaufort County, SC","45013","2022","2022",79
,"Beaufort County, SC","45013","2023 ","2023",88
,"Berkeley County, SC","45015","2018","2018",113
,"Berkeley County, SC","45015","2019","2019",110
,"Berkeley County, SC","45015","2020","2020",143
,"Berkeley County, SC","45015","2021","2021",198
,"Berkeley County, SC","45015","2022","2022",153
,"Berkeley County, SC","45015","2023 ","2023",145
,"Calhoun County, SC","45017","2018","2018",11
,"Calhoun County, SC","45017","2019","2019",Suppressed
,"Calhoun County, SC","45017","2020","2020",17
,"Calhoun County, SC","45017","2021","2021",16
,"Calhoun County, SC","45017","2022","2022",14
,"Calhoun County, SC","45017","2023 ","2023",Suppressed
,"Charleston County, SC","45019","2018","2018",209
,"Charleston County, SC","45019","2019","2019",201
,"Charleston County, SC","45019","2020","2020",264
,"Charleston County, SC","45019","2021","2021",266
,"Charleston County, SC","45019","2022","2022",239
,"Charleston County, SC","45019","2023 ","2023",253
,"Cherokee County, SC","45021","2018","2018",42
,"Cherokee County, SC","45021","2019","2019",43
,"Cherokee County, SC","45021","2020","2020",56
,"Cherokee County, SC","45021","2021","2021",65
,"Cherokee County, SC","45021","2022","2022",57
,"Cherokee County, SC","45021","2023 ","2023",37
,"Chester County, SC","45023","2018","2018",15
,"Chester County, SC","45023","2019","2019",24
,"Chester County, SC","45023","2020","2020",40
,"Chester County, SC","45023","2021","2021",25
,"Chester County, SC","45023","2022","2022",38
,"Chester County, SC","45023","2023 ","2023",41
,"Chesterfield County, SC","45025","2018","2018",24
,"Chesterfield County, SC","45025","2019","2019",28
,"Chesterfield County, SC","45025","2020","2020",38
,"Chesterfield County, SC","45025","2021","2021",34
,"Chesterfield County, SC","45025","2022","2022",39
,"Chesterfield County, SC","45025","2023 ","2023",44
,"Clarendon County, SC","45027","2018","2018",24
,"Clarendon County, SC","45027","2019","2019",27
,"Clarendon County, SC","45027","2020","2020",23
,"Clarendon County, SC","45027","2021","2021",36
,"Clarendon County, SC","45027","2022","2022",19
,"Clarendon County, SC","45027","2023 ","2023",21
,"Colleton County, SC","45029","2018","2018",31
,"Colleton County, SC","45029","2019","2019",33
,"Colleton County, SC","45029","2020","2020",38
,"Colleton County, SC","45029","2021","2021",49
,"Colleton County, SC","45029","2022","2022",46
,"Colleton County, SC","45029","2023 ","2023",40
,"Darlington County, SC","45031","2018","2018",51
,"Darlington County, SC","45031","2019","2019",48
,"Darlington County, SC","45031","2020","2020",61
,"Darlington County, SC","45031","2021","2021",76
,"Darlington County, SC","45031","2022","2022",78
,"Darlington County, SC","45031","2023 ","2023",46
,"Dillon County, SC","45033","2018","2018",17
,"Dillon County, SC","45033","2019","2019",25
,"Dillon County, SC","45033","2020","2020",47
,"Dillon County, SC","45033","2021","2021",38
,"Dillon County, SC","45033","2022","2022",26
,"Dillon County, SC","45033","2023 ","2023",36
,"Dorchester County, SC","45035","2018","2018",84
,"Dorchester County, SC","45035","2019","2019",63
,"Dorchester County, SC","45035","2020","2020",110
,"Dorchester County, SC","45035","2021","2021",112
,"Dorchester County, SC","45035","2022","2022",95
,"Dorchester County, SC","45035","2023 ","2023",86
,"Edgefield County, SC","45037","2018","2018",10
,"Edgefield County, SC","45037","2019","2019",Suppressed
,"Edgefield County, SC","45037","2020","2020",Suppressed
,"Edgefield County, SC","45037","2021","2021",28
,"Edgefield County, SC","45037","2022","2022",24
,"Edgefield County, SC","45037","2023 ","2023",21
,"Fairfield County, SC","45039","2018","2018",19
,"Fairfield County, SC","45039","2019","2019",14
,"Fairfield County, SC","45039","2020","2020",21
,"Fairfield County, SC","45039","2021","2021",24
,"Fairfield County, SC","45039","2022","2022",23
,"Fairfield County, SC","45039","2023 ","2023",17
,"Florence County, SC","45041","2018","2018",91
,"Florence County, SC","45041","2019","2019",99
,"Florence County, SC","45041","2020","2020",122
,"Florence County, SC","45041","2021","2021",138
,"Florence County, SC","45041","2022","2022",148
,"Florence County, SC","45041","2023 ","2023",123
,"Georgetown County, SC","45043","2018","2018",31
,"Georgetown County, SC","45043","2019","2019",43
,"Georgetown County, SC","45043","2020","2020",50
,"Georgetown County, SC","45043","2021","2021",62
,"Georgetown County, SC","45043","2022","2022",54
,"Georgetown County, SC","45043","2023 ","2023",52
,"Greenville County, SC","45045","2018","2018",245
,"Greenville County, SC","45045","2019","2019",252
,"Greenville County, SC","45045","2020","2020",297
,"Greenville County, SC","45045","2021","2021",417
,"Greenville County, SC","45045","2022","2022",364
,"Greenville County, SC","45045","2023 ","2023",321
,"Greenwood County, SC","45047","2018","2018",51
,"Greenwood County, SC","45047","2019","2019",42
,"Greenwood County, SC","45047","2020","2020",66
,"Greenwood County, SC","45047","2021","2021",70
,"Greenwood County, SC","45047","2022","2022",61
,"Greenwood County, SC","45047","2023 ","2023",50
,"Hampton County, SC","45049","2018","2018",18
,"Hampton County, SC","45049","2019","2019",18
,"Hampton County, SC","45049","2020","2020",22
,"Hampton County, SC","45049","2021","2021",18
,"Hampton County, SC","45049","2022","2022",14
,"Hampton County, SC","45049","2023 ","2023",25
,"Horry County, SC","45051","2018","2018",219
,"Horry County, SC","45051","2019","2019",206
,"Horry County, SC","45051","2020","2020",294
,"Horry County, SC","45051","2021","2021",321
,"Horry County, SC","45051","2022","2022",307
,"Horry County, SC","45051","2023 ","2023",265
,"Jasper County, SC","45053","2018","2018",20
,"Jasper County, SC","45053","2019","2019",25
,"Jasper County, SC","45053","2020","2020",21
,"Jasper County, SC","45053","2021","2021",43
,"Jasper County, SC","45053","2022","2022",21
,"Jasper County, SC","45053","2023 ","2023",34
,"Kershaw County, SC","45055","2018","2018",31
,"Kershaw County, SC","45055","2019","2019",41
,"Kershaw County, SC","45055","2020","2020",52
,"Kershaw County, SC","45055","2021","2021",63
,"Kershaw County, SC","45055","2022","2022",49
,"Kershaw County, SC","45055","2023 ","2023",35
,"Lancaster County, SC","45057","2018","2018",56
,"Lancaster County, SC","45057","2019","2019",69
,"Lancaster County, SC","45057","2020","2020",57
,"Lancaster County, SC","45057","2021","2021",79
,"Lancaster County, SC","45057","2022","2022",75
,"Lancaster County, SC","45057","2023 ","2023",60
,"Laurens County, SC","45059","2018","2018",36
,"Laurens County, SC","45059","2019","2019",39
,"Laurens County, SC","45059","2020","2020",72
,"Laurens County, SC","45059","2021","2021",62
,"Laurens County, SC","45059","2022","2022",63
,"Laurens County, SC","45059","2023 ","2023",48
,"Lee County, SC","45061","2018","2018",Suppressed
,"Lee County, SC","45061","2019","2019",17
,"Lee County, SC","45061","2020","2020",22
,"Lee County, SC","45061","2021","2021",18
,"Lee County, SC","45061","2022","2022",15
,"Lee County, SC","45061","2023 ","2023",15
,"Lexington County, SC","45063","2018","2018",139
,"Lexington County, SC","45063","2019","2019",127
,"Lexington County, SC","45063","2020","2020",158
,"Lexington County, SC","45063","2021","2021",208
,"Lexington County, SC","45063","2022","2022",193
,"Lexington County, SC","45063","2023 ","2023",156
,"McCormick County, SC","45065","2018","2018",Suppressed
,"McCormick County, SC","45065","2019","2019",Suppressed
,"McCormick County, SC","45065","2020","2020",Suppressed
,"McCormick County, SC","45065","2021","2021",Suppressed
,"McCormick County, SC","45065","2022","2022",11
,"McCormick County, SC","45065","2023 ","2023",Suppressed
,"Marion County, SC","45067","2018","2018",21
,"Marion County, SC","45067","2019","2019",38
,"Marion County, SC","45067","2020","2020",30
,"Marion County, SC","45067","2021","2021",36
,"Marion County, SC","45067","2022","2022",41
,"Marion County, SC","45067","2023 ","2023",24
,"Marlboro County, SC","45069","2018","2018",17
,"Marlboro County, SC","45069","2019","2019",16
,"Marlboro County, SC","45069","2020","2020",30
,"Marlboro County, SC","45069","2021","2021",39
,"Marlboro County, SC","45069","2022","2022",27
,"Marlboro County, SC","45069","2023 ","2023",26
,"Newberry County, SC","45071","2018","2018",12
,"Newberry County, SC","45071","2019","2019",22
,"Newberry County, SC","45071","2020","2020",29
,"Newberry County, SC","45071","2021","2021",30
,"Newberry County, SC","45071","2022","2022",25
,"Newberry County, SC","45071","2023 ","2023",32
,"Oconee County, SC","45073","2018","2018",33
,"Oconee County, SC","45073","2019","2019",50
,"Oconee County, SC","45073","2020","2020",28
,"Oconee County, SC","45073","2021","2021",53
,"Oconee County, SC","45073","2022","2022",53
,"Oconee County, SC","45073","2023 ","2023",39
,"Orangeburg County, SC","45075","2018","2018",62
,"Orangeburg County, SC","45075","2019","2019",66
